x,y,Prediction
25.1201408621083,60.2055354689175,"{'Station': 'Rastila (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1430402936212,60.202124196154,"{'Station': 'Kalkkihiekantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
25.1410458716813,60.2066160428581,"{'Station': 'Ulappasilta', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
25.143852587603,60.2079753561922,"{'Station': 'Mosaiikkitori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1194224144705,60.2041542257304,"{'Station': 'Meri-Rastilan tori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1584093750563,60.2054467315293,"{'Station': 'Sumukuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1342325127583,60.213980722047,"{'Station': 'Koukkusaarentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1338286912921,60.2196483224979,"{'Station': 'Purjetie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0132371443462,60.2503063500603,"{'Station': 'Ala-Malmin tori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1365036011866,60.2095580685415,"{'Station': 'Lokitie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0616678668253,60.1644074899774,"{'Station': 'Jollas', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.1279098203443,60.2023869312805,"{'Station': 'Halkaisijantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1199060794359,60.1995636503578,"{'Station': 'Ramsinniementie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.1534645734222,60.2122976062757,"{'Station': 'Vuosaaren liikuntapuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.146787178183,60.2187766341847,"{'Station': 'Haapasaarentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
25.1455043565057,60.2063719022092,"{'Station': 'Kauppakeskus Columbus', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1359993335263,60.2044047701442,"{'Station': 'Kaivonkatsojanpuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9986055764439,60.256671174374,"{'Station': 'Syystie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0039930501515,60.2498265610789,"{'Station': 'Tilketori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
25.0078604417066,60.2468453049551,"{'Station': 'Karviaistie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0013676173171,60.2393196827549,"{'Station': 'Rapakiventie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0091215694658,60.2523255258372,"{'Station': 'Malmin asema', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0214900833646,60.2533940877891,"{'Station': 'Teerisuontie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0297267023462,60.2426928298539,"{'Station': 'Väärämäentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0368876017095,60.2632142978322,"{'Station': 'Helluntairaitti', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0028280196256,60.2541586216461,"{'Station': 'Malmin sairaala', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0549152254879,60.230462178329,"{'Station': 'Kivikonlaita', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.1110602327979,60.2329614527257,"{'Station': 'Sinkilätie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0746433427518,60.2399042915928,"{'Station': 'Kivikonkaari', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.9183008944604,60.2552356088463,"{'Station': 'Paloheinän maja', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.082971174464,60.2235265780465,"{'Station': 'Lallukankuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.076226580763,60.2438416352054,"{'Station': 'Kontulankaari', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0826095549619,60.2360953526154,"{'Station': 'Kontula (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9238580658345,60.2469918098113,"{'Station': 'Paloheinäntie', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.118300016596,60.2367409143469,"{'Station': 'Sallatunturintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0626083649392,60.2331943880568,"{'Station': 'Kurkimäentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0716416497357,60.2282903943644,"{'Station': 'Kurkimäki', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.1007232150956,60.2388442456374,"{'Station': 'Tuukkalantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0668572558023,60.2391310073666,"{'Station': 'Varustuksentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
25.1098747367064,60.2385353540219,"{'Station': 'Mellunmäki (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.110914414719,60.2208894708644,"{'Station': 'Vartioharjuntie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0855297731565,60.240913939764,"{'Station': 'Lettopolku', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0900641525363,60.2298249948271,"{'Station': 'Humikkalankuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0524695830581,60.23703581972,"{'Station': 'Kivikon liikuntapuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9416682057603,60.2495097085073,"{'Station': 'Paloheinän kirjasto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1275969785102,60.2312813452731,"{'Station': 'Rukatunturintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9447682689237,60.2568807091704,"{'Station': 'Torpparinmäentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9893966166804,60.2744670938261,"{'Station': 'Siltamäki', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9929902179008,60.2671467662216,"{'Station': 'Töyrynummi', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0343501212405,60.2751896029642,"{'Station': 'Puistolan asema', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0246919817259,60.2762367892689,"{'Station': 'Maatullinkuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
